col	rcrs_pos
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
45	45
46	46
47	47
48	48
49	49
50	50
51	51
52	52
53	53
54	54
55	55
56	56
57	57
58	58
59	59
60	60
61	61
62	62
63	63
64	64
65	65
66	66
67	67
68	68
69	69
70	70
71	71
72	72
73	73
74	74
75	75
76	76
77	77
78	78
79	79
80	80
81	81
82	82
83	83
84	84
85	85
86	86
87	87
88	88
89	89
90	90
91	91
92	92
93	93
94	94
95	95
96	96
97	97
98	98
99	99
100	100
101	101
102	102
103	103
104	104
105	105
106	106
107	107
108	108
109	109
110	110
111	111
112	112
113	113
114	114
115	115
116	116
117	117
118	118
119	119
120	120
121	121
122	122
123	123
124	124
125	125
126	126
127	127
128	128
129	129
130	130
131	131
132	132
133	133
134	134
135	135
136	136
137	137
138	138
139	139
140	140
141	141
142	142
143	143
144	144
145	145
146	146
147	147
148	148
149	149
150	150
151	151
152	152
153	153
154	154
155	155
156	156
157	157
158	158
159	159
160	160
161	161
162	162
163	163
164	164
165	165
166	166
167	167
168	168
169	169
170	170
171	171
172	172
173	173
174	174
175	175
176	176
177	177
178	178
179	179
180	180
181	181
182	182
183	183
184	184
185	185
186	186
187	187
188	188
189	189
190	190
191	191
192	192
193	193
194	194
195	195
196	196
197	197
198	198
199	199
200	200
201	201
202	202
203	203
204	204
205	205
206	206
207	207
208	208
209	209
210	210
211	211
212	212
213	213
214	214
215	215
216	216
217	217
218	218
219	219
220	220
221	221
222	222
223	223
224	224
225	225
226	226
227	227
228	228
229	229
230	230
231	231
232	232
233	233
234	234
235	235
236	236
237	237
238	238
239	239
240	240
241	241
242	242
243	243
244	244
245	245
246	246
247	247
248	248
249	249
250	250
251	251
252	252
253	253
254	254
255	255
256	256
257	257
258	258
259	259
260	260
261	261
262	262
263	263
264	264
265	265
266	266
267	267
268	268
269	269
270	270
271	271
272	272
273	273
274	274
275	275
276	276
277	277
278	278
279	279
280	280
281	281
282	282
283	283
284	284
285	285
286	286
287	287
288	288
289	289
290	290
291	291
292	292
293	293
294	294
295	295
296	296
297	297
298	298
299	299
300	300
301	301
302	302
303	303
304	304
305	305
306	306
307	307
308	308
309	310
310	311
311	312
312	313
313	314
314	316
315	317
316	318
317	319
318	320
319	321
320	322
321	323
322	324
323	325
324	326
325	327
326	328
327	329
328	330
329	331
330	332
331	333
332	334
333	335
334	336
335	337
336	338
337	339
338	340
339	341
340	342
341	343
342	344
343	345
344	346
345	347
346	348
347	349
348	350
349	351
350	352
351	353
352	354
353	355
354	356
355	357
356	358
357	359
358	360
359	361
360	362
361	363
362	364
363	365
364	366
365	367
366	368
367	369
368	370
369	371
370	372
371	373
372	374
373	375
374	376
375	377
376	378
377	379
378	380
379	381
380	382
381	383
382	384
383	385
384	386
385	387
386	388
387	389
388	390
389	391
390	392
391	393
392	394
393	395
394	396
395	397
396	398
397	399
398	400
399	401
400	402
401	403
402	404
403	405
404	406
405	407
406	408
407	409
408	410
409	411
410	412
411	413
412	414
413	415
414	416
415	417
416	418
417	419
418	420
419	421
420	422
421	423
422	424
423	425
424	426
425	427
426	428
427	429
428	430
429	431
430	432
431	433
432	434
433	435
434	436
435	437
436	438
437	439
438	440
439	441
440	442
441	443
442	444
443	445
444	446
445	447
446	448
447	449
448	450
449	451
450	452
451	453
452	454
453	455
454	456
455	457
456	458
457	459
458	460
459	461
460	462
461	463
462	464
463	465
464	466
465	467
466	468
467	469
468	470
469	471
470	472
471	473
472	474
473	475
474	476
475	477
476	478
477	479
478	480
479	481
480	482
481	483
482	484
483	485
484	486
485	487
486	488
487	489
488	490
489	491
490	492
491	493
492	494
493	495
494	496
495	497
496	498
497	499
498	500
499	501
500	502
501	503
502	504
503	505
504	506
505	507
506	508
507	509
508	510
509	511
510	512
511	513
512	514
513	523
514	524
515	525
516	526
517	527
518	528
519	529
520	530
521	531
522	532
523	533
524	534
525	535
526	536
527	537
528	538
529	539
530	540
531	541
532	542
533	543
534	544
535	545
536	546
537	547
538	548
539	549
540	550
541	551
542	552
543	553
544	554
545	555
546	556
547	557
548	558
549	559
550	560
551	561
552	562
553	563
554	564
555	565
556	566
557	567
558	568
559	569
560	570
561	571
562	572
563	573
